,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,symbols
7363,Color,Robert Iscove,67,94,7,95,Amanda Detmer,3000,20627372,"Comedy,Drama,Romance",Alyson Hannigan,Boys and Girls,13661,3451,Tsianina Joelson,3,best friend|break up|friendship|graduation|male in underwear,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,134,English,USA,PG-13,16000000,2000,240,5.3,1.85,487,Drama
7364,Color,Robert Iscove,67,94,7,95,Amanda Detmer,3000,20627372,"Comedy,Drama,Romance",Alyson Hannigan,Boys and Girls,13661,3451,Tsianina Joelson,3,best friend|break up|friendship|graduation|male in underwear,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,134,English,USA,PG-13,16000000,2000,240,5.3,1.85,487,Romance
7365,Color,Peter Kosminsky,103,109,7,450,Cole Hauser,835,16346122,Drama,Patrick Fugit,White Oleander,25549,2572,Marc Donato,0,california|foster home|love|oleander|prison,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,171,English,USA,PG-13,16000000,2002,787,7.2,1.85,0,Drama
7366,Color,Karyn Kusama,300,107,45,271,Amy Sedaris,24000,16204793,"Comedy,Fantasy,Horror",J.K. Simmons,Jennifer's Body,92712,24805,Cynthia Stevenson,1,cannibalism|cheerleader|condom|hook for hand|satanic ritual,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,294,English,USA,R,16000000,2009,396,5.1,1.85,6000,Comedy
7367,Color,Karyn Kusama,300,107,45,271,Amy Sedaris,24000,16204793,"Comedy,Fantasy,Horror",J.K. Simmons,Jennifer's Body,92712,24805,Cynthia Stevenson,1,cannibalism|cheerleader|condom|hook for hand|satanic ritual,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,294,English,USA,R,16000000,2009,396,5.1,1.85,6000,Fantasy
7368,Color,Karyn Kusama,300,107,45,271,Amy Sedaris,24000,16204793,"Comedy,Fantasy,Horror",J.K. Simmons,Jennifer's Body,92712,24805,Cynthia Stevenson,1,cannibalism|cheerleader|condom|hook for hand|satanic ritual,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,294,English,USA,R,16000000,2009,396,5.1,1.85,6000,Horror
7369,Color,Nick Gomez,84,96,22,324,Jamie Lee Curtis,8000,15427192,"Comedy,Crime,Mystery",Will Ferrell,Drowning Mona,11768,11078,Tracey Walter,0,crying woman|plot|suspect|waitress|younger man older woman relationship,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,148,English,USA,PG-13,16000000,2000,2000,5.6,1.85,492,Comedy
7370,Color,Nick Gomez,84,96,22,324,Jamie Lee Curtis,8000,15427192,"Comedy,Crime,Mystery",Will Ferrell,Drowning Mona,11768,11078,Tracey Walter,0,crying woman|plot|suspect|waitress|younger man older woman relationship,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,148,English,USA,PG-13,16000000,2000,2000,5.6,1.85,492,Crime
7371,Color,Nick Gomez,84,96,22,324,Jamie Lee Curtis,8000,15427192,"Comedy,Crime,Mystery",Will Ferrell,Drowning Mona,11768,11078,Tracey Walter,0,crying woman|plot|suspect|waitress|younger man older woman relationship,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,148,English,USA,PG-13,16000000,2000,2000,5.6,1.85,492,Mystery
7372,Color,Woody Allen,64,88,11000,233,Don Pardo,854,14792779,Comedy,Mike Starr,Radio Days,24256,1653,Julie Kavner,0,beach|cigarette girl|radio|woman holding a baby|working class,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,91,English,USA,PG,16000000,1987,410,7.6,1.85,0,Comedy
7373,Color,Allen Coulter,158,113,47,238,Lena Olin,21000,19057024,"Drama,Romance",Robert Pattinson,Remember Me,113963,22088,Ruby Jerins,0,binge drinking|new york|new york city|september 11 2001|suicide,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,361,English,USA,PG-13,16000000,2010,541,7.2,1.85,24000,Drama
7374,Color,Allen Coulter,158,113,47,238,Lena Olin,21000,19057024,"Drama,Romance",Robert Pattinson,Remember Me,113963,22088,Ruby Jerins,0,binge drinking|new york|new york city|september 11 2001|suicide,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,361,English,USA,PG-13,16000000,2010,541,7.2,1.85,24000,Romance
7375,Color,Clare Kilner,46,101,6,258,Alexandra Holden,812,14108518,"Comedy,Drama,Romance",Dylan Baker,How to Deal,8215,1882,Trent Ford,1,best friend|high school|mother|sister|wedding,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,95,English,USA,PG-13,16000000,2003,326,5.7,1.85,371,Comedy
7376,Color,Clare Kilner,46,101,6,258,Alexandra Holden,812,14108518,"Comedy,Drama,Romance",Dylan Baker,How to Deal,8215,1882,Trent Ford,1,best friend|high school|mother|sister|wedding,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,95,English,USA,PG-13,16000000,2003,326,5.7,1.85,371,Drama
7377,Color,Clare Kilner,46,101,6,258,Alexandra Holden,812,14108518,"Comedy,Drama,Romance",Dylan Baker,How to Deal,8215,1882,Trent Ford,1,best friend|high school|mother|sister|wedding,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,95,English,USA,PG-13,16000000,2003,326,5.7,1.85,371,Romance
7378,Color,Richard Benjamin,15,105,121,384,Alyson Hannigan,11000,13854000,"Comedy,Romance,Sci-Fi",Jon Lovitz,My Stepmother Is an Alien,21079,14677,Tony Jay,0,alien|earth|female alien|mission|secret,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,55,English,USA,PG-13,20000000,1988,3000,5.2,1.85,818,Comedy
7379,Color,Richard Benjamin,15,105,121,384,Alyson Hannigan,11000,13854000,"Comedy,Romance,Sci-Fi",Jon Lovitz,My Stepmother Is an Alien,21079,14677,Tony Jay,0,alien|earth|female alien|mission|secret,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,55,English,USA,PG-13,20000000,1988,3000,5.2,1.85,818,Romance
7380,Color,Richard Benjamin,15,105,121,384,Alyson Hannigan,11000,13854000,"Comedy,Romance,Sci-Fi",Jon Lovitz,My Stepmother Is an Alien,21079,14677,Tony Jay,0,alien|earth|female alien|mission|secret,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,55,English,USA,PG-13,20000000,1988,3000,5.2,1.85,818,Sci-Fi
7381,Color,Jonathan Demme,68,125,438,372,Tom Hanks,18000,77324422,Drama,Denzel Washington,Philadelphia,178731,33865,Jason Robards,2,aids|city name in title|gay|homophobia|lawyer,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,261,English,USA,PG-13,26000000,1993,15000,7.7,1.85,0,Drama
7382,Color,Josef Rusnak,111,100,9,363,Craig Bierko,599,15500000,"Mystery,Sci-Fi,Thriller",Gretchen Mol,The Thirteenth Floor,51996,2389,Brad William Henke,0,amnesia|barricade|letter|time|virtual reality,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,302,English,Germany,R,16000000,1999,380,7,2.35,0,Mystery
7383,Color,Josef Rusnak,111,100,9,363,Craig Bierko,599,15500000,"Mystery,Sci-Fi,Thriller",Gretchen Mol,The Thirteenth Floor,51996,2389,Brad William Henke,0,amnesia|barricade|letter|time|virtual reality,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,302,English,Germany,R,16000000,1999,380,7,2.35,0,Sci-Fi
7384,Color,Josef Rusnak,111,100,9,363,Craig Bierko,599,15500000,"Mystery,Sci-Fi,Thriller",Gretchen Mol,The Thirteenth Floor,51996,2389,Brad William Henke,0,amnesia|barricade|letter|time|virtual reality,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,302,English,Germany,R,16000000,1999,380,7,2.35,0,Thriller
7385,Color,Bruce Paltrow,65,112,28,215,Marian Seldes,555,4734235,"Comedy,Drama,Music",Lochlyn Munro,Duets,8217,1227,Huey Lewis,0,convict|karaoke|middle america|salesman|singer,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,123,English,USA,R,15000000,2000,403,6,1.85,573,Comedy
7386,Color,Bruce Paltrow,65,112,28,215,Marian Seldes,555,4734235,"Comedy,Drama,Music",Lochlyn Munro,Duets,8217,1227,Huey Lewis,0,convict|karaoke|middle america|salesman|singer,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,123,English,USA,R,15000000,2000,403,6,1.85,573,Drama
7387,Color,Bruce Paltrow,65,112,28,215,Marian Seldes,555,4734235,"Comedy,Drama,Music",Lochlyn Munro,Duets,8217,1227,Huey Lewis,0,convict|karaoke|middle america|salesman|singer,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,123,English,USA,R,15000000,2000,403,6,1.85,573,Music
7388,Color,Woody Allen,109,112,11000,642,Debra Messing,11000,4839383,"Comedy,Romance",Woody Allen,Hollywood Ending,21613,12766,Treat Williams,0,blind|director|psychosomatic blindness|self deprecating|studio,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,148,English,USA,PG-13,16000000,2002,650,6.6,1.85,762,Comedy
7389,Color,Woody Allen,109,112,11000,642,Debra Messing,11000,4839383,"Comedy,Romance",Woody Allen,Hollywood Ending,21613,12766,Treat Williams,0,blind|director|psychosomatic blindness|self deprecating|studio,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,148,English,USA,PG-13,16000000,2002,650,6.6,1.85,762,Romance
7390,Color,Adam Rifkin,42,95,89,322,Lin Shaye,1000,4193025,"Comedy,Music",Natasha Lyonne,Detroit Rock City,30682,2518,Shannon Tweed,0,band|concert|high school|kiss|teenager,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,194,English,USA,R,15000000,1999,852,6.8,2.35,0,Comedy
7391,Color,Adam Rifkin,42,95,89,322,Lin Shaye,1000,4193025,"Comedy,Music",Natasha Lyonne,Detroit Rock City,30682,2518,Shannon Tweed,0,band|concert|high school|kiss|teenager,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,194,English,USA,R,15000000,1999,852,6.8,2.35,0,Music
7392,Color,Russell Mulcahy,112,110,85,186,Jon Polito,1000,5900000,"Action,Adventure,Fantasy",Christopher Lambert,Highlander,98629,1852,Celia Imrie,1,combat|head cut off|immortal|scotland|swordsman,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,316,English,UK,R,16000000,1986,309,7.2,1.85,0,Action
7393,Color,Russell Mulcahy,112,110,85,186,Jon Polito,1000,5900000,"Action,Adventure,Fantasy",Christopher Lambert,Highlander,98629,1852,Celia Imrie,1,combat|head cut off|immortal|scotland|swordsman,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,316,English,UK,R,16000000,1986,309,7.2,1.85,0,Adventure
7394,Color,Russell Mulcahy,112,110,85,186,Jon Polito,1000,5900000,"Action,Adventure,Fantasy",Christopher Lambert,Highlander,98629,1852,Celia Imrie,1,combat|head cut off|immortal|scotland|swordsman,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,316,English,UK,R,16000000,1986,309,7.2,1.85,0,Fantasy
7395,Color,Susanne Bier,146,118,369,295,Omar Benson Miller,1000,2849142,Drama,Alison Lohman,Things We Lost in the Fire,24104,1889,Robin Weigert,1,best friend|dinner|garage|narcotics anonymous|recovery,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,88,English,USA,R,16000000,2007,418,7.2,2.35,0,Drama
7396,Color,Kenneth Johnson,36,97,34,465,Annabeth Gish,503,1686429,"Action,Crime,Sci-Fi",Charles Napier,Steel,8687,3100,Hill Harper,1,fight|gang|junkyard|military|soldier,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,62,English,USA,PG-13,16000000,1997,489,2.8,1.85,0,Action
7397,Color,Kenneth Johnson,36,97,34,465,Annabeth Gish,503,1686429,"Action,Crime,Sci-Fi",Charles Napier,Steel,8687,3100,Hill Harper,1,fight|gang|junkyard|military|soldier,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,62,English,USA,PG-13,16000000,1997,489,2.8,1.85,0,Crime
7398,Color,Kenneth Johnson,36,97,34,465,Annabeth Gish,503,1686429,"Action,Crime,Sci-Fi",Charles Napier,Steel,8687,3100,Hill Harper,1,fight|gang|junkyard|military|soldier,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,62,English,USA,PG-13,16000000,1997,489,2.8,1.85,0,Sci-Fi
7399,Color,James Gray,230,120,115,310,Dagmara Dominczyk,10000,1984743,"Drama,Romance",Jeremy Renner,The Immigrant,20616,11019,Angela Sarafyan,3,immigrant|immigration|magician|money|prostitution,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,70,English,USA,R,16000000,2013,316,6.6,2.35,0,Drama
7400,Color,James Gray,230,120,115,310,Dagmara Dominczyk,10000,1984743,"Drama,Romance",Jeremy Renner,The Immigrant,20616,11019,Angela Sarafyan,3,immigrant|immigration|magician|money|prostitution,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,70,English,USA,R,16000000,2013,316,6.6,2.35,0,Romance
7401,Color,James Ivory,64,135,133,258,Natasha Richardson,898,1666262,"Drama,History,Romance,War",Vanessa Redgrave,The White Countess,5321,2096,Lynn Redgrave,0,countess|diplomat|japanese|russian|shanghai,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,78,English,UK,PG-13,16000000,2005,708,6.7,1.66,356,Drama
7402,Color,James Ivory,64,135,133,258,Natasha Richardson,898,1666262,"Drama,History,Romance,War",Vanessa Redgrave,The White Countess,5321,2096,Lynn Redgrave,0,countess|diplomat|japanese|russian|shanghai,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,78,English,UK,PG-13,16000000,2005,708,6.7,1.66,356,History
7403,Color,James Ivory,64,135,133,258,Natasha Richardson,898,1666262,"Drama,History,Romance,War",Vanessa Redgrave,The White Countess,5321,2096,Lynn Redgrave,0,countess|diplomat|japanese|russian|shanghai,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,78,English,UK,PG-13,16000000,2005,708,6.7,1.66,356,Romance
7404,Color,James Ivory,64,135,133,258,Natasha Richardson,898,1666262,"Drama,History,Romance,War",Vanessa Redgrave,The White Countess,5321,2096,Lynn Redgrave,0,countess|diplomat|japanese|russian|shanghai,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,78,English,UK,PG-13,16000000,2005,708,6.7,1.66,356,War
7405,Color,Danny Boyle,393,101,0,888,Spencer Wilding,3000,2319187,"Crime,Drama,Mystery,Thriller",Rosario Dawson,Trance,92640,5056,Tuppence Middleton,0,amnesia|criminal|heist|hypnotherapy|lost painting,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212,English,UK,R,20000000,2013,1000,7,2.35,23000,Crime
7406,Color,Danny Boyle,393,101,0,888,Spencer Wilding,3000,2319187,"Crime,Drama,Mystery,Thriller",Rosario Dawson,Trance,92640,5056,Tuppence Middleton,0,amnesia|criminal|heist|hypnotherapy|lost painting,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212,English,UK,R,20000000,2013,1000,7,2.35,23000,Drama
7407,Color,Danny Boyle,393,101,0,888,Spencer Wilding,3000,2319187,"Crime,Drama,Mystery,Thriller",Rosario Dawson,Trance,92640,5056,Tuppence Middleton,0,amnesia|criminal|heist|hypnotherapy|lost painting,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212,English,UK,R,20000000,2013,1000,7,2.35,23000,Mystery
7408,Color,Danny Boyle,393,101,0,888,Spencer Wilding,3000,2319187,"Crime,Drama,Mystery,Thriller",Rosario Dawson,Trance,92640,5056,Tuppence Middleton,0,amnesia|criminal|heist|hypnotherapy|lost painting,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212,English,UK,R,20000000,2013,1000,7,2.35,23000,Thriller
7409,Color,Jessy Terrero,75,92,29,618,Snoop Dogg,939,13922211,Comedy,Mo'Nique,Soul Plane,18271,3935,Tom Arnold,9,airline|airplane|bathroom|sex|toilet,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,150,English,USA,R,16000000,2004,881,4.4,1.85,0,Comedy
7410,Color,Vicente Amorim,67,92,6,227,Jodie Whittaker,10000,23091,"Drama,Romance,War",Viggo Mortensen,Good,5664,11091,Steven Mackintosh,1,censorship|children|corpse|heil hitler|suffering,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,42,English,UK,R,15000000,2008,304,6.2,2.35,921,Drama
7411,Color,Vicente Amorim,67,92,6,227,Jodie Whittaker,10000,23091,"Drama,Romance,War",Viggo Mortensen,Good,5664,11091,Steven Mackintosh,1,censorship|children|corpse|heil hitler|suffering,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,42,English,UK,R,15000000,2008,304,6.2,2.35,921,Romance
7412,Color,Vicente Amorim,67,92,6,227,Jodie Whittaker,10000,23091,"Drama,Romance,War",Viggo Mortensen,Good,5664,11091,Steven Mackintosh,1,censorship|children|corpse|heil hitler|suffering,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,42,English,UK,R,15000000,2008,304,6.2,2.35,921,War
7413,Color,Gaspar No<U+00E9>,216,161,929,116,Emily Alyn Lind,488,336467,"Drama,Fantasy",Paz de la Huerta,Enter the Void,45449,943,Olly Alexander,0,drug deal|drugs|explicit sex|love|stripper,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,192,English,France,Not Rated,13000000,2009,289,7.3,2.35,23000,Drama
7414,Color,Gaspar No<U+00E9>,216,161,929,116,Emily Alyn Lind,488,336467,"Drama,Fantasy",Paz de la Huerta,Enter the Void,45449,943,Olly Alexander,0,drug deal|drugs|explicit sex|love|stripper,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,192,English,France,Not Rated,13000000,2009,289,7.3,2.35,23000,Fantasy
7415,Color,Amy Heckerling,54,92,143,613,Justin Kirk,1000,2964,"Comedy,Horror,Romance",Taylor Negron,Vamps,7444,3086,Ivan Sergei,2,murder|new york city|one word title|vampire|vampire slayer,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,42,English,USA,PG-13,16000000,2012,945,5.1,1.78,0,Comedy
7416,Color,Amy Heckerling,54,92,143,613,Justin Kirk,1000,2964,"Comedy,Horror,Romance",Taylor Negron,Vamps,7444,3086,Ivan Sergei,2,murder|new york city|one word title|vampire|vampire slayer,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,42,English,USA,PG-13,16000000,2012,945,5.1,1.78,0,Horror
7417,Color,Amy Heckerling,54,92,143,613,Justin Kirk,1000,2964,"Comedy,Horror,Romance",Taylor Negron,Vamps,7444,3086,Ivan Sergei,2,murder|new york city|one word title|vampire|vampire slayer,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,42,English,USA,PG-13,16000000,2012,945,5.1,1.78,0,Romance
7418,Color,Tommy Lee Jones,208,122,0,567,Tim Blake Nelson,883,2428883,"Drama,Western",Barry Corbin,The Homesman,21370,2896,Miranda Otto,1,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,132,English,USA,R,16000000,2014,596,6.6,2.35,0,Drama
7419,Color,Tommy Lee Jones,208,122,0,567,Tim Blake Nelson,883,2428883,"Drama,Western",Barry Corbin,The Homesman,21370,2896,Miranda Otto,1,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,132,English,USA,R,16000000,2014,596,6.6,2.35,0,Western
7420,Color,Jesse Vaughan,32,91,10,574,Jenifer Lewis,890,13571817,"Comedy,Drama,Romance,Sport",Vivica A. Fox,Juwanna Mann,5312,3104,Kevin Pollak,3,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,40,English,USA,PG-13,15600000,2002,578,4.5,1.85,939,Comedy
7421,Color,Jesse Vaughan,32,91,10,574,Jenifer Lewis,890,13571817,"Comedy,Drama,Romance,Sport",Vivica A. Fox,Juwanna Mann,5312,3104,Kevin Pollak,3,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,40,English,USA,PG-13,15600000,2002,578,4.5,1.85,939,Drama
7422,Color,Jesse Vaughan,32,91,10,574,Jenifer Lewis,890,13571817,"Comedy,Drama,Romance,Sport",Vivica A. Fox,Juwanna Mann,5312,3104,Kevin Pollak,3,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,40,English,USA,PG-13,15600000,2002,578,4.5,1.85,939,Romance
7423,Color,Jesse Vaughan,32,91,10,574,Jenifer Lewis,890,13571817,"Comedy,Drama,Romance,Sport",Vivica A. Fox,Juwanna Mann,5312,3104,Kevin Pollak,3,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,40,English,USA,PG-13,15600000,2002,578,4.5,1.85,939,Sport
7424,Color,Wayne Beach,40,93,7,922,LL Cool J,1000,1181197,"Drama,Mystery,Thriller",Mekhi Phifer,Slow Burn,3299,4329,Fisher Stevens,0,district attorney|interview|murder|prosecutor|reporter,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,24,English,USA,R,15500000,2005,1000,5.9,1.85,191,Drama
7425,Color,Wayne Beach,40,93,7,922,LL Cool J,1000,1181197,"Drama,Mystery,Thriller",Mekhi Phifer,Slow Burn,3299,4329,Fisher Stevens,0,district attorney|interview|murder|prosecutor|reporter,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,24,English,USA,R,15500000,2005,1000,5.9,1.85,191,Mystery
7426,Color,Wayne Beach,40,93,7,922,LL Cool J,1000,1181197,"Drama,Mystery,Thriller",Mekhi Phifer,Slow Burn,3299,4329,Fisher Stevens,0,district attorney|interview|murder|prosecutor|reporter,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,24,English,USA,R,15500000,2005,1000,5.9,1.85,191,Thriller
7427,Color,G<U+00E9>rard Krawczyk,40,94,7,17,Ry<U+00F4>ko Hirosue,235,81525,"Action,Comedy,Crime,Drama,Thriller",Carole Bouquet,Wasabi,29392,303,Michel Muller,1,french|inheritance|japan|letter|police detective hero,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,91,French,France,R,15300000,2001,46,6.6,2.35,0,Action
7428,Color,G<U+00E9>rard Krawczyk,40,94,7,17,Ry<U+00F4>ko Hirosue,235,81525,"Action,Comedy,Crime,Drama,Thriller",Carole Bouquet,Wasabi,29392,303,Michel Muller,1,french|inheritance|japan|letter|police detective hero,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,91,French,France,R,15300000,2001,46,6.6,2.35,0,Comedy
7429,Color,G<U+00E9>rard Krawczyk,40,94,7,17,Ry<U+00F4>ko Hirosue,235,81525,"Action,Comedy,Crime,Drama,Thriller",Carole Bouquet,Wasabi,29392,303,Michel Muller,1,french|inheritance|japan|letter|police detective hero,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,91,French,France,R,15300000,2001,46,6.6,2.35,0,Crime
